Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
9414	1602	1594	14	104
9415	2364	1595	19	129
9416	897	1594	9	34
9417	2708	1595	23	437
9418	1094	1595	11	161
9419	995	1594	11	264
9420	149	1594	4	5
9421	300	1594	5	13
9422	2118	1594	17	69
9423	3972	1594	30	258
9424	2020	1595	17	185
9425	1928	1595	17	281
9426	3090	1595	24	170
9427	1278	1595	13	303
9428	4337	1595	33	338
9429	2816	1595	22	178
9430	2741	1595	23	356
9431	1443	1595	13	108
9432	4162	1595	32	368
9433	4840	1596	36	338
9434	3638	1596	27	225
9435	2917	1596	23	212
9436	1728	1596	15	169
9437	718	1596	8	56
9438	2217	1596	18	129
9439	603	1596	7	16
9440	-9	1596	3	10
9441	436	1596	6	36
9442	145	1596	4	9
9443	464	1596	7	149
9444	899	1595	9	42
9445	4213	1596	32	273
9446	146	1596	4	22
9447	2215	1596	19	252
9448	1470	1596	12	90
9449	272	1595	5	37
9450	3317	1596	26	299
9451	3184	1596	27	559
9452	3194	1596	24	242
9453	148	1596	4	10
9454	5136	1596	38	594
9455	275	1596	5	44
9456	2581	1596	21	248
9457	4867	1597	37	436
9458	251	1596	6	211
9459	4822	1597	38	566
9460	3230	1597	25	199
9461	1572	1597	14	162
9462	2189	1597	18	195
9463	2183	1597	18	177
9464	2084	1597	17	119
9465	4412	1597	32	248
9466	4132	1598	31	237
9467	3361	1598	26	205
9468	1927	1598	16	133
9469	456	1598	6	18
9470	584	1598	7	49
9471	2362	1598	19	139
9472	3128	1598	24	158
9473	1	1598	3	2
9474	5267	1598	39	500
9475	3807	1598	29	264
9476	126	1598	4	28
9477	4191	1598	32	319
9478	4704	1599	35	263
9479	2304	1599	19	183
9480	179	1599	5	124
9481	1629	1599	14	101
9482	4289	1599	32	255
9483	1212	1599	11	55
9484	1750	1599	15	137
9485	2995	1599	23	154
9486	3245	1599	25	190
9487	3571	1599	26	569
9488	1981	1600	16	189
9489	3513	1600	27	242
9490	403	1600	6	75
9491	3318	1600	26	284
9492	2678	1600	22	290
9493	126	1600	4	32
9494	2149	1600	20	529
9495	6042	1600	44	334
9496	732	1600	8	44
9497	883	1600	9	50
9498	1987	1600	17	206
9499	3585	1600	29	506
9500	4284	1601	32	238
9501	2222	1601	18	306
9502	1470	1601	13	71
9503	590	1601	7	29
9504	1917	1601	16	123
9505	2656	1601	21	193
9506	1443	1601	13	160
9507	3198	1601	25	245
9508	4411	1601	32	301
9509	4183	1601	32	373
9510	4117	1602	30	269
9511	2423	1602	19	234
9512	3687	1602	28	183
9513	1050	1602	10	44
9514	2792	1602	23	323
9515	447	1602	6	25
9516	220	1602	5	99
9517	564	1602	7	65
9518	2197	1602	18	179
9519	1775	1602	15	78
9520	2506	1602	22	438
9521	3989	1602	30	197
9522	3096	1602	24	196
9523	4316	1603	33	351
9524	901	1602	9	40
9525	3385	1603	26	191
9526	3841	1603	28	373
9527	4487	1603	34	311
9528	587	1603	7	24
9529	141	1603	4	25
9530	2510	1603	20	138
9531	2783	1603	23	344
9532	728	1603	8	50
9533	2886	1603	23	231
9534	2463	1603	20	235
9535	-538	1603	5	859
9536	243	1603	5	74
9537	1788	1603	16	246
9538	147	1603	4	17
9539	1051	1603	10	43
9540	458	1603	6	24
9541	2481	1603	20	191
9542	4353	1603	33	324
9543	3043	1603	24	213
9544	1843	1603	17	352
9545	3513	1603	27	284
9546	281	1603	5	32
9547	3446	1603	27	293
9548	1198	1603	11	193
9549	4602	1604	35	391
9550	2394	1604	19	89
9551	1310	1604	12	90
9552	2627	1604	21	156
9553	3218	1604	25	229
9554	445	1604	6	37
9555	2856	1604	23	281
9556	1312	1604	11	85
9557	888	1604	9	85
9558	1477	1604	13	96
9559	3895	1604	30	545
9560	3359	1604	26	239
9561	3221	1605	25	246
9562	904	1604	9	53
9563	447	1604	6	17
9564	1869	1604	16	181
9565	3174	1605	26	394
9566	5685	1605	43	718
9567	3716	1605	28	190
9568	2208	1605	19	307
9569	1386	1605	14	316
9570	3258	1605	25	177
9571	3356	1606	25	239
9572	405	1605	5	58
9573	4733	1606	36	419
9574	4713	1606	35	312
9575	3646	1606	28	286
9576	2003	1606	17	178
9577	4399	1607	33	262
9578	2501	1607	20	165
9579	134	1607	4	18
9580	1284	1607	12	126
9581	3921	1607	30	303
9582	2978	1607	25	461
9583	6345	1607	46	351
9584	2176	1607	18	168
9585	1239	1607	11	178
9586	2139	1607	19	332
9587	2754	1608	22	202
9588	93	1607	4	65
9589	4999	1608	37	282
9590	2779	1608	22	183
9591	458	1608	6	24
9592	592	1608	7	41
9593	2787	1608	22	205
9594	2055	1608	17	116
9595	3528	1608	27	205
9596	3658	1608	28	250
9597	450	1608	6	22
9598	2340	1608	19	141
9599	0	1608	3	1
9600	3294	1608	25	125
9601	2300	1608	19	183
9602	2923	1608	23	194
9603	4041	1609	31	336
9604	1898	1609	16	134
9605	3231	1609	25	210
9606	2087	1609	17	112
9607	710	1609	8	80
9608	4067	1609	31	292
9609	4866	1609	37	437
9610	2339	1610	19	142
9611	4580	1610	34	240
9612	301	1610	5	12
9613	2006	1610	18	316
9614	2484	1610	20	218
9615	1786	1610	15	85
9616	2807	1610	22	141
9617	1471	1610	13	104
9618	2368	1610	19	141
9619	2730	1610	22	226
9620	2923	1610	22	211
9621	1472	1610	14	240
9622	3798	1611	29	267
9623	1191	1610	11	70
9624	2389	1611	19	152
9625	5988	1611	43	359
9626	1455	1611	13	110
9627	1021	1611	11	228
9628	1033	1611	10	63
9629	3551	1611	27	192
9630	2278	1611	19	223
9631	2351	1611	19	150
9632	4934	1612	39	701
9633	1769	1612	17	388
9634	2411	1612	21	372
9635	1185	1612	11	68
9636	2190	1612	18	152
9637	85	1612	4	67
9638	6340	1612	46	414
9639	1156	1612	11	91
9640	3071	1612	24	185
9641	3651	1612	28	243
9642	1785	1612	15	100
9643	3380	1613	26	200
9644	1509	1613	14	223
9645	3920	1613	30	288
9646	123	1613	4	29
9647	3063	1613	24	219
9648	1931	1613	16	113
9649	2624	1613	20	190
9650	3825	1613	30	377
9651	2891	1613	23	246
9652	2926	1613	23	211
9653	1293	1613	12	115
9654	3350	1614	25	219
9655	4284	1614	32	272
9656	3516	1614	27	207
9657	2461	1614	20	211
9658	144	1614	4	14
9659	303	1614	5	10
9660	1347	1614	12	77
9661	2535	1614	20	137
9662	2710	1614	22	230
9663	3025	1614	24	213
9664	2554	1614	21	283
9665	3732	1614	29	289
9666	-79	1614	3	80
9667	3099	1614	24	177
9668	3936	1615	30	252
9669	2890	1615	23	213
9670	2363	1615	19	128
9671	769	1615	9	210
9672	2228	1615	18	112
9673	1398	1615	14	322
9674	2783	1615	21	146
9675	180	1615	5	131
9676	379	1615	9	562
9677	4297	1615	32	243
9678	3479	1615	27	274
9679	5079	1615	38	339
9680	5865	1616	43	392
9681	284	1616	5	27
9682	2210	1616	17	121
9683	-36	1616	6	526
9684	995	1616	10	89
9685	1948	1616	16	116
9686	2680	1616	21	305
9687	818	1616	10	264
9688	0	1616	3	1
9689	1507	1616	14	225
9690	3597	1616	27	306
9691	2072	1616	19	421
9692	2379	1616	19	270
9693	580	1616	7	51
9694	70	1616	4	82
9695	4025	1616	31	352
9696	1419	1616	13	140
9697	3630	1616	28	256
9698	-7	1616	3	8
9699	3959	1616	30	249
9700	4928	1616	37	345
9701	3094	1617	24	206
9702	2041	1617	16	161
9703	744	1617	8	54
9704	142	1616	4	20
9705	148	1616	5	177
9706	728	1616	8	46
9707	240	1616	6	232
9708	579	1616	7	54
9709	1283	1616	12	109
9710	3696	1616	27	199
9711	2889	1616	23	226
9712	1052	1616	10	46
9713	886	1616	9	55
9714	3036	1616	24	212
9715	2644	1616	20	150
9716	3807	1617	29	244
9717	2338	1617	19	113
9718	1942	1617	16	90
9719	1507	1617	14	211
9720	150	1616	4	8
9721	6128	1617	44	404
9722	2239	1617	18	127
9723	3951	1617	30	265
9724	2729	1617	22	241
9725	738	1617	8	46
9726	-1	1617	3	2
9727	4071	1617	30	257
9728	3280	1618	25	201
9729	3131	1618	25	320
9730	4071	1618	31	338
9731	1858	1618	16	194
9732	2440	1618	20	222
9733	2866	1618	22	252
9734	2213	1618	18	115
9735	2815	1618	22	169
9736	4818	1619	36	328
9737	608	1619	7	19
9738	4284	1619	32	272
9739	5363	1619	39	392
9740	6195	1620	45	318
9741	2168	1620	18	178
9742	2678	1620	21	167
9743	2161	1620	18	181
9744	2212	1620	18	130
9745	1873	1620	15	128
9746	2340	1620	19	113
9747	3624	1620	28	292
9748	5895	1621	43	304
9749	3946	1621	32	570
9750	3916	1621	30	266
9751	3673	1621	28	211
9752	2816	1622	22	166
9753	3480	1622	27	273
9754	4281	1622	33	414
9755	2080	1622	17	113
9756	2208	1622	18	136
9757	1932	1622	16	94
9758	816	1622	10	288
9759	2811	1622	22	173
9760	3103	1622	24	183
9761	3243	1623	25	152
9762	2215	1623	18	137
9763	1158	1623	11	75
9764	6263	1623	45	408
9765	2016	1623	19	489
9766	278	1623	5	39
9767	3187	1623	25	242
9768	2876	1623	23	253
9769	848	1623	10	242
9770	-169	1623	3	170
9771	2045	1623	17	114
9772	2681	1623	21	120
9773	2372	1623	19	115
9774	4079	1623	30	311
9775	4577	1624	34	271
9776	3051	1624	24	245
9777	454	1624	7	165
9778	-288	1624	3	289
9779	46	1623	5	265
9780	2076	1623	17	75
9781	5432	1624	40	292
9782	1329	1624	12	61
9783	3565	1624	28	335
9784	1333	1624	12	43
9785	-317	1624	3	326
9786	581	1624	7	44
9787	2370	1624	19	143
9788	1175	1624	11	82
9789	2361	1624	19	118
9790	453	1624	6	15
9791	69	1623	4	91
9792	873	1623	10	247
9793	257	1623	5	54
9794	1885	1623	16	177
9795	2170	1623	18	190
9796	618	1623	9	325
9797	-1080	1623	3	1081
9798	3080	1623	24	216
9799	3178	1623	26	464
9800	3848	1623	29	201
9801	3519	1624	27	230
9802	4076	1624	31	289
9803	302	1624	5	17
9804	2781	1624	21	170
9805	3502	1624	27	271
9806	1816	1624	15	241
9807	2189	1624	18	139
9808	1325	1624	12	55
9809	1951	1624	16	99
9810	3236	1624	25	171
9811	3915	1625	33	1034
9812	2959	1625	23	148
9813	3532	1625	29	597
9814	748	1625	8	60
9815	4132	1625	31	365
9816	2527	1625	20	141
9817	1920	1625	16	100
9818	2591	1625	21	220
9819	2368	1625	19	153
9820	432	1625	6	26
9821	3870	1625	29	311
9822	5283	1626	41	690
9823	2390	1626	19	121
9824	2827	1626	23	250
9825	-352	1626	4	504
9826	1021	1626	10	71
9827	80	1626	5	237
9828	1624	1626	14	128
9829	2087	1626	17	106
9830	-5	1626	3	8
9831	-424	1625	4	592
9832	1176	1625	11	89
9833	3902	1625	29	267
9834	434	1625	6	34
9835	2103	1625	17	120
9836	310	1625	6	148
9837	684	1625	8	106
9838	3590	1625	28	326
9839	3410	1626	26	218
9840	1769	1626	15	96
9841	306	1625	5	21
9842	3645	1626	27	270
9843	3216	1626	25	201
9844	3543	1626	27	220
9845	1758	1626	14	110
9846	896	1626	9	45
9847	3133	1626	25	368
9848	1876	1626	16	140
9849	4375	1626	33	290
9850	2373	1626	19	122
9851	1757	1626	15	118
9852	2331	1627	24	923
9853	3208	1627	24	192
9854	1331	1627	12	65
9855	3415	1627	26	205
9856	2643	1627	21	160
9857	0	1627	3	1
9858	5552	1627	40	378
9859	3989	1627	30	203
9860	2361	1628	19	150
9861	3906	1628	28	290
9862	3870	1628	29	347
9863	3958	1628	30	252
9864	2013	1628	17	194
9865	5117	1629	38	353
9866	2770	1629	22	174
9867	4250	1629	32	278
9868	3099	1629	24	155
9869	3405	1629	26	187
9870	1476	1629	13	73
9871	3934	1630	30	252
9872	761	1629	9	324
9873	4101	1630	31	276
9874	3220	1630	25	217
9875	3963	1630	30	265
9876	3910	1630	30	308
9877	4075	1631	31	278
9878	586	1630	7	39
9879	2908	1631	23	179
9880	3588	1631	28	356
9881	1874	1631	15	165
9882	3769	1631	29	332
9883	-140	1631	3	141
9884	3361	1631	26	227
9885	-11	1631	3	12
9886	-106	1631	6	574
9887	2047	1631	17	176
9888	891	1631	11	364
9889	303	1631	5	10
9890	3509	1631	26	225
9891	2678	1631	21	137
9892	-4	1631	3	5
9893	1754	1631	14	92
9894	4266	1631	32	268
9895	3484	1631	27	293
9896	1938	1631	16	110
9897	2815	1631	22	169
9898	1041	1631	10	41
9899	5138	1632	38	294
9900	2224	1632	21	577
9901	37	1631	4	119
9902	1606	1631	14	122
9903	3801	1632	29	230
9904	4446	1632	32	240
9905	1623	1632	14	99
9906	750	1632	8	24
9907	2531	1632	20	117
9908	1112	1632	11	133
9909	3976	1632	31	391
9910	2209	1632	18	139
9911	4512	1633	34	308
9912	1875	1633	16	179
9913	2421	1633	20	239
9914	4416	1633	33	245
9915	3060	1633	24	224
9916	4933	1633	37	368
9917	0	1633	3	1
9918	1726	1633	15	137
9919	2029	1633	17	150
9920	3584	1633	27	123
9921	4393	1634	33	290
9922	1477	1634	13	114
9923	2216	1634	19	265
9924	4102	1634	31	299
9925	2073	1634	17	100
9926	436	1634	6	30
9927	294	1634	5	13
9928	1033	1634	10	59
9929	2817	1634	22	149
9930	1807	1634	18	551
9931	2757	1634	21	220
9932	2991	1634	24	377
9933	4672	1634	35	317
9934	4446	1635	32	236
9935	2492	1635	20	154
9936	4224	1635	32	276
9937	1182	1635	11	55
9938	2080	1635	17	109
9939	3603	1635	28	311
9940	1761	1635	15	116
9941	3269	1635	25	150
9942	1921	1635	16	111
9943	3234	1636	25	393
9944	284	1635	5	25
9945	2474	1636	20	172
9946	3702	1636	28	194
9947	2945	1636	23	144
9948	3245	1636	25	164
9949	3517	1636	26	211
9950	955	1636	13	600
9951	3664	1636	27	269
9952	2640	1637	21	169
9953	2322	1637	20	320
9954	2069	1637	17	114
9955	4137	1637	31	220
9956	3149	1637	24	151
9957	1472	1637	13	103
9958	3776	1637	29	229
9959	0	1637	3	1
9960	2207	1637	18	151
9961	1921	1637	16	121
9962	2117	1637	18	233
9963	2902	1637	23	215
9964	3271	1637	25	144
9965	3676	1638	28	196
9966	5121	1638	38	311
9967	3042	1638	24	220
9968	3944	1638	33	731
9969	2835	1639	26	759
9970	3473	1639	27	266
9971	1035	1639	10	57
9972	-37	1638	3	38
9973	3843	1639	29	216
9974	2903	1639	23	212
9975	4112	1639	32	394
9976	128	1639	4	66
9977	1438	1639	13	109
9978	4556	1639	34	332
9979	4985	1640	37	370
9980	3083	1640	23	184
9981	152	1640	4	14
9982	2092	1640	17	105
9983	3398	1640	27	359
9984	2197	1640	18	171
9985	3334	1640	26	296
9986	2049	1640	17	180
9987	2887	1640	28	1011
9988	726	1640	8	54
9989	4848	1640	36	260
9990	69	1640	4	89
9991	3295	1640	26	289
9992	2060	1640	17	119
9993	1503	1640	13	60
9994	296	1640	5	25
9995	2169	1640	18	183
9996	5144	1641	38	346
9997	3654	1641	27	197
9998	1332	1641	11	67
9999	4499	1641	34	317
10000	2621	1641	20	165
10001	301	1641	5	14
10002	4685	1641	34	249
10003	927	1641	10	181
10004	-83	1641	7	704
10005	4752	1641	35	261
10006	452	1641	6	34
10007	4081	1642	31	422
10008	1340	1642	12	90
10009	2179	1642	19	306
10010	2345	1642	19	156
10011	3692	1642	28	222
10012	3094	1642	24	192
10013	1139	1642	11	102
10014	2785	1642	22	195
10015	2370	1642	19	151
10016	1736	1642	15	187
10017	2630	1642	21	169
10018	1014	1642	11	311
10019	2644	1642	21	199
10020	2406	1642	20	234
10021	1981	1642	17	220
10022	894	1642	9	39
10023	571	1642	9	344
10024	2783	1642	22	233
10025	3030	1642	24	236
10026	746	1642	8	32
10027	2519	1642	20	179
10028	2442	1643	23	687
10029	3683	1643	28	211
10030	4561	1643	35	430
10031	5576	1643	41	361
10032	2947	1644	21	202
10033	4836	1644	36	292
10034	347	1644	6	119
10035	3399	1644	25	158
10036	2079	1644	17	92
10037	1194	1644	11	97
10038	607	1644	7	30
10039	2958	1644	23	183
10040	3062	1644	24	232
10041	925	1644	10	243
10042	3353	1644	27	416
10043	2633	1644	21	170
10044	4064	1645	30	308
10045	5588	1645	41	287
10046	3963	1645	30	243
10047	4117	1645	30	273
10048	3639	1646	28	269
10049	2455	1646	19	214
10050	2894	1646	23	215
10051	4747	1646	36	429
10052	1787	1646	15	116
10053	2263	1646	19	246
10054	4864	1647	36	254
10055	872	1646	9	61
10056	2674	1647	21	177
10057	2919	1647	23	268
10058	1046	1647	10	46
10059	1456	1647	12	76
10060	1952	1647	16	212
10061	4246	1647	33	439
10062	3071	1647	25	326
10063	3913	1647	30	323
10064	4266	1648	32	266
10065	4089	1648	31	274
10066	2898	1648	23	221
10067	2033	1648	15	122
10068	2232	1648	18	114
10069	3780	1648	29	261
10070	1919	1648	16	107
10071	4043	1648	32	499
10072	1785	1648	15	122
10073	2622	1649	21	185
10074	4083	1649	31	276
10075	3204	1649	24	184
10076	734	1649	9	201
10077	4272	1649	32	226
10078	5427	1650	39	278
10079	3824	1650	29	221
10080	2520	1650	20	122
10081	3252	1650	27	817
10082	537	1650	8	241
10083	81	1650	4	71
10084	3515	1650	27	320
10085	1052	1650	10	34
10086	1901	1650	16	123
10087	4076	1650	31	329
10088	1331	1650	12	73
10089	4671	1650	35	348
10090	3707	1651	28	185
10091	2316	1651	19	149
10092	652	1651	8	136
10093	724	1650	8	50
10094	3661	1651	28	241
10095	3575	1651	28	295
10096	1334	1651	12	96
10097	1330	1651	12	88
10098	3737	1651	29	308
10099	3031	1651	24	259
10100	3410	1651	26	156
10101	2266	1651	19	231
10102	-23	1651	3	24
10103	886	1651	9	63
10104	2723	1651	22	233
10105	582	1651	7	49
10106	3077	1651	23	178
10107	3194	1651	25	213
10108	2486	1651	20	180
10109	1728	1651	15	135
10110	3469	1652	27	280
10111	3109	1652	24	153
10112	-179	1652	3	180
10113	5869	1652	43	404
10114	2925	1652	23	228
10115	3377	1652	26	245
10116	3906	1653	30	286
10117	1634	1653	14	96
10118	3815	1653	28	249
10119	3666	1653	28	256
10120	581	1653	7	30
10121	4333	1653	33	490
10122	2789	1653	22	171
10123	3781	1653	29	310
10124	5334	1654	40	542
10125	2585	1654	22	383
10126	6293	1654	45	394
10127	2466	1654	19	221
10128	1024	1654	10	62
10129	3954	1655	30	278
10130	-67	1654	3	68
10131	3505	1655	27	270
10132	1046	1655	10	54
10133	5266	1655	38	352
10134	1146	1655	11	137
10135	3522	1655	27	231
10136	2768	1655	22	346
10137	2621	1655	20	217
10138	-326	1655	3	327
10139	211	1655	6	251
10140	4244	1655	33	461
10141	4897	1656	36	271
10142	4063	1656	29	306
10143	5560	1656	41	385
10144	2297	1656	20	363
10145	2802	1656	22	186
10146	1534	1656	14	174
10147	2361	1656	19	166
10148	790	1656	9	165
10149	3451	1656	28	471
10150	3895	1657	30	307
10151	445	1657	6	23
10152	599	1656	7	48
10153	1045	1656	10	47
10154	3452	1657	27	273
10155	0	1656	3	1
10156	1612	1656	14	88
10157	-145	1656	3	146
10158	1906	1656	16	100
10159	4238	1656	32	266
10160	2138	1657	18	188
10161	2632	1657	21	143
10162	2364	1657	19	147
10163	2060	1657	17	125
10164	152	1657	4	12
10165	723	1657	8	47
10166	2204	1657	17	111
10167	3254	1657	25	167
10168	-1060	1656	4	1218
10169	1346	1656	12	84
10170	2271	1656	19	214
10171	1208	1656	12	186
10172	5355	1657	39	384
10173	4733	1657	35	272
10174	1476	1657	13	95
10175	2741	1657	21	234
10176	1436	1657	13	119
10177	5526	1658	40	356
10178	456	1657	7	209
10179	3634	1658	28	266
10180	4934	1658	36	362
10181	2440	1658	20	234
10182	905	1658	11	360
10183	1484	1658	13	91
10184	1882	1658	16	144
10185	2957	1658	23	196
10186	1508	1658	13	61
10187	3583	1658	27	384
10188	3498	1658	26	236
10189	3506	1659	27	213
10190	1548	1659	14	158
10191	1194	1659	11	45
10192	1749	1659	15	128
10193	2089	1659	17	82
10194	4224	1659	31	257
10195	3534	1659	27	219
10196	4492	1659	33	539
10197	875	1659	9	72
10198	3241	1659	25	208
10199	4246	1660	32	304
10200	3359	1660	26	247
10201	2428	1660	20	242
10202	2373	1660	18	97
10203	538	1660	7	85
10204	1828	1660	17	365
10205	2357	1660	19	172
10206	1613	1660	14	103
10207	147	1660	4	5
10208	1928	1660	16	110
10209	1496	1660	13	77
10210	3065	1660	23	190
10211	3475	1660	27	274
10212	3046	1660	24	216
10213	3060	1660	24	232
10214	2468	1660	20	182
10215	3794	1661	29	283
10216	3790	1661	28	254
10217	2671	1661	22	281
10218	3693	1661	28	197
10219	2319	1661	19	146
10220	3505	1661	27	228
10221	0	1661	3	1
10222	3335	1661	25	264
10223	4237	1662	32	457
10224	512	1662	7	117
10225	4818	1662	36	310
10226	3214	1662	24	218
10227	1720	1662	15	139
10228	2992	1662	24	290
10229	3957	1662	30	237
10230	5064	1663	37	397
10231	741	1663	8	55
10232	1600	1663	14	118
10233	2952	1663	23	155
10234	1719	1663	15	164
10235	2231	1663	21	570
10236	3822	1663	30	384
10237	1313	1663	12	111
10238	4860	1663	35	267
10239	3791	1664	29	214
10240	1489	1663	13	100
10241	2512	1664	20	166
10242	1120	1664	11	155
10243	4245	1664	32	327
10244	2808	1664	22	144
10245	724	1664	8	68
10246	3467	1664	27	294
10247	4554	1664	34	282
10248	4275	1665	30	213
10249	3168	1665	25	289
10250	2315	1665	19	228
10251	4480	1665	34	508
10252	251	1665	5	74
10253	746	1665	8	30
10254	2979	1665	25	456
10255	4237	1665	31	266
10256	4411	1665	33	260
10257	1995	1665	17	206
10258	2649	1666	21	184
10259	2955	1666	23	170
10260	4340	1666	35	647
10261	3812	1666	29	271
10262	4209	1666	33	776
10263	2632	1666	21	159
10264	2283	1667	23	844
10265	3131	1667	25	296
10266	1450	1667	13	129
10267	1616	1667	14	100
10268	596	1667	7	29
10269	3543	1667	27	190
10270	885	1667	9	58
10271	4239	1667	32	309
10272	3499	1667	26	289
10273	4614	1667	34	200
10274	447	1667	6	29
10275	2513	1667	20	133
10276	3273	1667	24	115
10277	2366	1668	19	127
10278	1447	1668	13	78
10279	173	1667	5	144
10280	671	1667	9	258
10281	2946	1667	24	314
10282	2872	1668	26	746
10283	296	1667	5	21
10284	1326	1667	12	64
10285	296	1667	5	17
10286	5141	1668	37	292
10287	-1	1667	3	4
10288	2301	1667	19	180
10289	1307	1667	13	238
10290	2469	1668	20	169
10291	2415	1668	20	269
10292	4567	1668	35	482
10293	1679	1668	15	172
10294	4509	1668	33	306
10295	4701	1668	35	298
10296	3799	1669	29	258
10297	3266	1669	26	278
10298	291	1669	5	22
10299	2669	1669	21	136
10300	1039	1669	10	53
10301	2049	1669	17	172
10302	3848	1669	29	215
10303	1978	1669	19	539
10304	2066	1669	17	111
10305	813	1669	10	289
10306	2023	1669	19	514
10307	1547	1669	14	187
10308	208	1669	5	103
10309	2390	1669	20	310
10310	1642	1669	14	118
10311	2443	1669	21	400
10312	2804	1669	22	164
10313	1162	1669	10	62
10314	3410	1669	26	186
10315	601	1669	7	42
10316	1040	1669	10	68
10317	3113	1669	24	175
10318	-92	1669	3	93
10319	750	1669	8	46
10320	997	1669	10	81
10321	884	1669	9	37
10322	2079	1669	17	134
10323	3338	1669	26	250
10324	2563	1669	21	236
10325	1319	1669	12	89
10326	2193	1669	18	155
10327	3493	1669	27	216
10328	1727	1669	17	452
10329	915	1669	9	50
10330	742	1669	8	54
10331	3611	1669	28	325
10332	1580	1669	14	140
10333	1879	1669	16	155
10334	3639	1669	28	225
10335	3667	1670	28	231
10336	1518	1670	14	198
10337	5175	1670	38	241
10338	3993	1670	30	247
10339	1676	1670	15	191
10340	4385	1670	32	243
10341	415	1670	6	49
10342	1172	1670	11	77
10343	4687	1671	35	280
10344	1276	1671	12	140
10345	3400	1671	26	164
10346	712	1671	8	50
10347	4124	1671	31	245
10348	2197	1671	18	143
10349	562	1671	7	67
10350	-10	1671	3	11
10351	2368	1671	19	143
10352	2607	1671	22	349
10353	-26	1671	3	27
10354	4635	1671	35	340
10355	907	1671	11	344
10356	406	1671	6	66
10357	4240	1671	32	264
10358	3390	1671	26	336
10359	2741	1671	22	253
10360	146	1671	4	16
10361	5617	1671	40	377
10362	3968	1672	30	262
10363	863	1672	9	98
10364	4726	1672	35	231
10365	3250	1672	25	161
10366	600	1672	7	41
10367	4364	1672	33	269
10368	1314	1672	12	86
10369	4570	1672	34	262
10370	-165	1672	3	166
10371	738	1672	8	34
10372	587	1672	7	34
10373	1329	1672	12	65
10374	1606	1672	14	118
10375	2404	1672	20	258
10376	3408	1672	26	164
10377	4179	1673	32	361
10378	888	1672	10	190
10379	1998	1673	17	205
10380	1576	1672	15	293
10381	4459	1673	33	208
10382	1915	1673	16	127
10383	80	1673	4	90
10384	2931	1673	24	355
10385	1256	1673	12	150
10386	-12	1673	3	13
10387	1893	1673	16	151
10388	3223	1673	25	188
10389	2353	1673	18	157
10390	3704	1673	28	216
10391	4571	1673	34	299
10392	3792	1673	30	408
10393	3781	1674	29	416
10394	4035	1674	30	341
10395	1779	1674	15	96
10396	3745	1674	28	281
10397	-56	1674	6	514
10398	3045	1674	24	221
10399	746	1674	8	50
10400	3211	1674	26	381
10401	1762	1674	14	120
10402	478	1674	7	141
10403	2792	1674	21	139
10404	-1	1674	3	2
10405	3502	1674	27	203
10406	120	1674	4	36
10407	2433	1674	20	233
10408	1751	1674	15	126
10409	3782	1674	29	283
10410	4421	1675	35	544
10411	2557	1675	21	276
10412	603	1675	7	18
10413	1625	1675	14	87
10414	2941	1675	24	319
10415	5434	1675	38	342
10416	148	1675	4	6
